
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Peter Lashley                 | 1158  | 8        | 4   | 204 | 289.50  |
| Derek Pringle                 | 1154  | 10       | 6   | 128 | 288.50  |
| Xen Balaskas                  | 861   | 6        | 3   | 206 | 287.00  |
| Pankaj Dharmani               | 3729  | 26       | 13  | 305 | 286.84  |
| John Commins                  | 1720  | 13       | 7   | 200 | 286.66  |
| Jonathan Moss                 | 860   | 7        | 4   | 172 | 286.66  |
| Will Pucovski                 | 1142  | 6        | 2   | 255 | 285.50  |
| Tony Penberthy                | 1140  | 10       | 6   | 132 | 285.00  |
| Ankit Bawne                   | 2840  | 20       | 10  | 258 | 284.00  |
| Andrew Kennedy                | 851   | 6        | 3   | 180 | 283.66  |
| Ryan McLaren                  | 848   | 7        | 4   | 140 | 282.66  |
| Daryl Mitchell                | 1130  | 10       | 6   | 170 | 282.50  |
| Sajjad Akbar                  | 846   | 7        | 4   | 143 | 282.00  |
| Ashwani Gupta                 | 1409  | 10       | 5   | 210 | 281.80  |
| John Simpson                  | 844   | 7        | 4   | 167 | 281.33  |
| Gokul Sharma                  | 841   | 7        | 4   | 161 | 280.33  |
| Mahmood-ul-Hasan              | 838   | 6        | 3   | 196 | 279.33  |
| Kyle Verreynne                | 838   | 6        | 3   | 216 | 279.33  |
| Aftab Alam                    | 835   | 7        | 4   | 154 | 278.33  |
| Gerard Brophy                 | 1110  | 8        | 4   | 185 | 277.50  |
| Les Poidevin                  | 1938  | 14       | 7   | 179 | 276.85  |
| George Gunn                   | 1382  | 11       | 6   | 184 | 276.40  |
| Qaiser Abbas                  | 1658  | 13       | 7   | 168 | 276.33  |
| Kenia Jayantilal              | 1104  | 8        | 4   | 197 | 276.00  |
| Sheharyar Ghani               | 1104  | 7        | 3   | 194 | 276.00  |
| Brett Pelser                  | 1930  | 15       | 8   | 176 | 275.71  |
| Colin de Grandhomme           | 1650  | 14       | 8   | 174 | 275.00  |
| Chris Lewis                   | 1369  | 9        | 4   | 247 | 273.80  |
| Keith Greenfield              | 1088  | 9        | 5   | 154 | 272.00  |
| Chris Read                    | 3262  | 26       | 14  | 240 | 271.83  |
| Yashpal Singh                 | 3523  | 24       | 11  | 250 | 271.00  |
| Wajid Ali                     | 1354  | 11       | 6   | 201 | 270.80  |
| Waqar Hasan                   | 1083  | 8        | 4   | 201 | 270.75  |
| Karl Nunes                    | 812   | 6        | 3   | 200 | 270.66  |
| Roshen Silva                  | 3516  | 25       | 12  | 231 | 270.46  |
| Mansoor Amjad                 | 811   | 7        | 4   | 157 | 270.33  |
| Zubayr Hamza                  | 1889  | 13       | 6   | 222 | 269.85  |
| Trevor Bailey                 | 3507  | 28       | 15  | 205 | 269.76  |
| Vijay Merchant                | 7273  | 45       | 18  | 359 | 269.37  |
| Nic Pothas                    | 2963  | 24       | 13  | 165 | 269.36  |
| Clive Rice                    | 6178  | 48       | 25  | 246 | 268.60  |
| Dhruv Shorey                  | 805   | 7        | 4   | 145 | 268.33  |
| Willie Quaife                 | 9364  | 72       | 37  | 255 | 267.54  |
| Emmott Robinson               | 802   | 7        | 4   | 135 | 267.33  |
| Nadif Chowdhury               | 802   | 7        | 4   | 166 | 267.33  |
| Gavin Stevens                 | 1069  | 7        | 3   | 259 | 267.25  |
| Tony Harris                   | 799   | 6        | 3   | 191 | 266.33  |
| Keith Parsons                 | 799   | 6        | 3   | 193 | 266.33  |
| Peter Roebuck                 | 4260  | 33       | 17  | 221 | 266.25  |
| Chris Cowdrey                 | 2391  | 21       | 12  | 159 | 265.66  |
| Graeme van Buuren             | 1594  | 11       | 5   | 235 | 265.66  |
| Barry Hadlee                  | 794   | 6        | 3   | 163 | 264.66  |
| Luke Sutton                   | 1320  | 11       | 6   | 151 | 264.00  |
| Saleem Mughal                 | 791   | 6        | 3   | 193 | 263.66  |
| Eoin Morgan                   | 1577  | 11       | 5   | 209 | 262.83  |
| Asjit Jaiprakasham            | 788   | 6        | 3   | 208 | 262.66  |
| Shoaib Mohammad               | 4988  | 38       | 19  | 208 | 262.52  |
| George Tribe                  | 787   | 7        | 4   | 136 | 262.33  |
| Barrington Rowland            | 1574  | 10       | 4   | 283 | 262.33  |
| Imran Abbas                   | 1048  | 8        | 4   | 204 | 262.00  |
| Wriddhiman Saha               | 1833  | 13       | 6   | 203 | 261.85  |
| David Ward                    | 2615  | 16       | 6   | 294 | 261.50  |
| Trevor Penney                 | 1829  | 15       | 8   | 151 | 261.28  |
| Bilal Khilji                  | 1825  | 14       | 7   | 161 | 260.71  |
| Mike Newell                   | 781   | 6        | 3   | 203 | 260.33  |
| Shane Thomson                 | 781   | 6        | 3   | 167 | 260.33  |
| Hashan Tillakaratne           | 4685  | 37       | 19  | 204 | 260.27  |
| Shiv Chanderpaul              | 10409 | 77       | 37  | 303 | 260.22  |
| Warwick Armstrong             | 6712  | 45       | 19  | 303 | 258.15  |
| Hashan Dumindu                | 772   | 6        | 3   | 168 | 257.33  |
| Derek Morgan                  | 1029  | 9        | 5   | 147 | 257.25  |
| Kommireddi Murthy             | 771   | 7        | 4   | 131 | 257.00  |
| Chris Woakes                  | 1283  | 10       | 5   | 152 | 256.60  |
| Brian Hardie                  | 3329  | 27       | 14  | 162 | 256.07  |
| Colin Ingleby-Mackenzie       | 1280  | 11       | 6   | 132 | 256.00  |
| Adil Rashid                   | 1280  | 10       | 5   | 180 | 256.00  |
| Errol Stewart                 | 1535  | 11       | 5   | 207 | 255.83  |
| John Thompson                 | 767   | 6        | 3   | 191 | 255.66  |
| Ishank Jaggi                  | 2550  | 19       | 9   | 201 | 255.00  |
| Alan Hill                     | 2292  | 18       | 9   | 172 | 254.66  |
| Wendell Bossenger             | 1018  | 8        | 4   | 168 | 254.50  |
| Fahad Iqbal                   | 1016  | 8        | 4   | 200 | 254.00  |
| Michael Brown                 | 1015  | 9        | 5   | 133 | 253.75  |
| Benjamin Hector               | 1014  | 7        | 3   | 200 | 253.50  |
| Rameez Alam                   | 1012  | 7        | 3   | 222 | 253.00  |
| Hilton Cartwright             | 759   | 6        | 3   | 170 | 253.00  |
| Ken Mackay                    | 3286  | 23       | 10  | 223 | 252.76  |
| Forster Mutizwa               | 1768  | 14       | 7   | 190 | 252.57  |
| Taruwar Kohli                 | 1768  | 11       | 4   | 307 | 252.57  |
| Nicky van den Bergh           | 1515  | 11       | 5   | 217 | 252.50  |
| David Smith                   | 3529  | 28       | 14  | 213 | 252.07  |
| Nawab of Pataudi              | 4276  | 29       | 12  | 238 | 251.52  |
| Stuart Carlisle               | 1509  | 10       | 4   | 219 | 251.50  |
| Syed Wazir Ali                | 3264  | 22       | 9   | 268 | 251.07  |
| Jack Lee                      | 751   | 6        | 3   | 193 | 250.33  |
| Nasir Valika                  | 1502  | 13       | 7   | 162 | 250.33  |
| Ijaz Ahmed                    | 1752  | 13       | 6   | 200 | 250.28  |
| Johnny Douglas                | 3252  | 26       | 13  | 210 | 250.15  |
| Phil Clift                    | 750   | 7        | 4   | 125 | 250.00  |
| Dominic Cork                  | 1000  | 8        | 4   | 200 | 250.00  |
| Peter Bowler                  | 6244  | 45       | 20  | 241 | 249.76  |
| Ollie Pope                    | 1997  | 12       | 4   | 274 | 249.62  |
| Geoff Boycott                 | 20695 | 151      | 68  | 261 | 249.33  |
| Bill Alley                    | 4227  | 31       | 14  | 221 | 248.64  |
| Raymond Gripper               | 994   | 7        | 3   | 279 | 248.50  |
| Rehan Afridi                  | 745   | 6        | 3   | 157 | 248.33  |
| Charles Studd                 | 992   | 8        | 4   | 175 | 248.00  |
| Munir Ahmad                   | 1487  | 9        | 3   | 211 | 247.83  |
| Obus Pienaar                  | 2230  | 17       | 8   | 212 | 247.77  |
| Vaughan Brown                 | 743   | 6        | 3   | 161 | 247.66  |
| Cheteshwar Pujara             | 8171  | 50       | 17  | 352 | 247.60  |
| Pravanjan Mullick             | 2471  | 18       | 8   | 207 | 247.10  |
| Kusal Perera                  | 1976  | 13       | 5   | 336 | 247.00  |
| Rodney Ontong                 | 2469  | 20       | 10  | 204 | 246.90  |
| Shoaib Khan                   | 2219  | 17       | 8   | 300 | 246.55  |
| Dane Cleaver                  | 985   | 7        | 3   | 201 | 246.25  |
| Usman Afzaal                  | 4182  | 32       | 15  | 204 | 246.00  |
| Nazmul Hossain                | 1475  | 10       | 4   | 253 | 245.83  |
| Prasad Reddy                  | 736   | 6        | 3   | 148 | 245.33  |
| Anwar-ul-Haq                  | 1469  | 13       | 7   | 147 | 244.83  |
| Zohaib Khan                   | 978   | 8        | 4   | 154 | 244.50  |
| Younis Ahmed                  | 5859  | 46       | 22  | 221 | 244.12  |
| Shashikant Khandkar           | 1708  | 12       | 5   | 261 | 244.00  |
| Muralidharan Gautam           | 1462  | 10       | 4   | 264 | 243.66  |
| Khaqan Arsal                  | 973   | 7        | 3   | 236 | 243.25  |
| Javed Miandad                 | 11414 | 80       | 33  | 311 | 242.85  |
| Rohan Gavaskar                | 2427  | 18       | 8   | 212 | 242.70  |
| Scott Briasco                 | 728   | 6        | 3   | 157 | 242.66  |
| Chirag Khurana                | 728   | 6        | 3   | 136 | 242.66  |
| Manoj Sarathchandra           | 1213  | 10       | 5   | 163 | 242.60  |
| Dharaka Ravi Teja             | 1696  | 12       | 5   | 204 | 242.28  |
| Paul Nixon                    | 2422  | 21       | 11  | 173 | 242.20  |
| Andrew Jones                  | 2179  | 16       | 7   | 186 | 242.11  |
| Denis Begbie                  | 967   | 6        | 2   | 207 | 241.75  |
| Norman Riches                 | 1450  | 9        | 3   | 239 | 241.66  |
| Kevan James                   | 1207  | 10       | 5   | 162 | 241.40  |
| Liam Livingstone              | 965   | 7        | 3   | 224 | 241.25  |
| Tom Pearce                    | 2886  | 22       | 10  | 211 | 240.50  |
| Shahid Javed                  | 1678  | 14       | 7   | 207 | 239.71  |
| Kiran More                    | 957   | 7        | 3   | 181 | 239.25  |
| Michael Smith                 | 1196  | 9        | 4   | 205 | 239.20  |
| James Franklin                | 2870  | 22       | 10  | 219 | 239.16  |
| Martin Love                   | 7164  | 45       | 15  | 300 | 238.80  |
| Bertie Chaplin                | 955   | 7        | 3   | 213 | 238.75  |
| Jacob Oram                    | 955   | 8        | 4   | 155 | 238.75  |
| Jamie Hall                    | 716   | 6        | 3   | 140 | 238.66  |
| Barry Shepherd                | 1909  | 13       | 5   | 219 | 238.62  |
| Dinesh Mongia                 | 4052  | 27       | 10  | 308 | 238.35  |
| Pranab Roy                    | 1905  | 13       | 5   | 230 | 238.12  |
| Derek Crookes                 | 1190  | 10       | 5   | 155 | 238.00  |
| Keith Fletcher                | 7850  | 63       | 30  | 228 | 237.87  |
| Shubman Gill                  | 1189  | 7        | 2   | 268 | 237.80  |
| Patrick Botha                 | 1897  | 16       | 8   | 191 | 237.12  |
| Laurie Potter                 | 948   | 8        | 4   | 165 | 237.00  |
| Jack Richards                 | 948   | 8        | 4   | 172 | 237.00  |
| Jack Siedle                   | 2606  | 17       | 6   | 265 | 236.90  |
| Abhishek Nayar                | 1895  | 13       | 5   | 259 | 236.87  |
| Wilf Payton                   | 4736  | 39       | 19  | 169 | 236.80  |
| Shantanu Sugwekar             | 3077  | 19       | 6   | 299 | 236.69  |
| Mike Barnard                  | 710   | 6        | 3   | 128 | 236.66  |
| Faoud Bacchus                 | 1183  | 8        | 3   | 250 | 236.60  |
| Akhtar Sarfraz                | 1655  | 13       | 6   | 162 | 236.42  |
| Len Baichan                   | 1654  | 13       | 6   | 216 | 236.28  |
| Adam Voges                    | 4721  | 32       | 12  | 269 | 236.05  |
| Mannava Prasad                | 708   | 6        | 3   | 130 | 236.00  |
| Mohammad Hasan                | 944   | 7        | 3   | 251 | 236.00  |
| Larry Gomes                   | 4245  | 32       | 14  | 200 | 235.83  |
| Lance Klusener                | 2594  | 21       | 10  | 202 | 235.81  |
| Rajat Bhatia                  | 2356  | 17       | 7   | 212 | 235.60  |
| Khanmohammad Ibrahim          | 2354  | 14       | 4   | 250 | 235.40  |
| Jason Arnberger               | 1883  | 13       | 5   | 239 | 235.37  |
| Sidath Wettimuny              | 940   | 6        | 2   | 227 | 235.00  |
| Hammad Azam                   | 940   | 8        | 4   | 157 | 235.00  |
| Tom Kohler-Cadmore            | 1174  | 9        | 4   | 176 | 234.80  |
| Yaseen Valli                  | 939   | 6        | 2   | 230 | 234.75  |
| Vijay Hazare                  | 9621  | 60       | 19  | 316 | 234.65  |
| Bimal Jadeja                  | 1877  | 14       | 6   | 203 | 234.62  |
| Jason Mohammed                | 1406  | 11       | 5   | 220 | 234.33  |
| Devon Conway                  | 3046  | 21       | 8   | 327 | 234.30  |
| Rahul Sapru                   | 2343  | 18       | 8   | 200 | 234.30  |
| Phil Robinson                 | 936   | 7        | 3   | 189 | 234.00  |
| Aqeel Anjum                   | 1169  | 8        | 3   | 204 | 233.80  |
| Colin Wells                   | 3039  | 24       | 11  | 203 | 233.76  |
| Mike Brearley                 | 6077  | 45       | 19  | 312 | 233.73  |
| Karun Nair                    | 2337  | 15       | 5   | 328 | 233.70  |
| Dheeraj Jadhav                | 3503  | 23       | 8   | 260 | 233.53  |
| Snehal Kauthankar             | 934   | 6        | 2   | 225 | 233.50  |
| Jim Allenby                   | 1167  | 10       | 5   | 138 | 233.40  |
| Dominic Thornely              | 1400  | 10       | 4   | 261 | 233.33  |
| Babar Azam                    | 1166  | 8        | 3   | 266 | 233.20  |
| Peter Graves                  | 1631  | 14       | 7   | 145 | 233.00  |
| Ashok Malhotra                | 3494  | 24       | 9   | 258 | 232.93  |
| Jim Watts                     | 1164  | 10       | 5   | 145 | 232.80  |
| Bobby Rao                     | 1164  | 9        | 4   | 160 | 232.80  |
| Cody Chetty                   | 1163  | 10       | 5   | 142 | 232.60  |
| Hasan Raza                    | 5116  | 36       | 14  | 256 | 232.54  |
| Manohar Hardikar              | 1162  | 8        | 3   | 207 | 232.40  |
| Nilesh Modi                   | 1162  | 8        | 3   | 250 | 232.40  |
| Narsingh Deonarine            | 1394  | 11       | 5   | 198 | 232.33  |
| Farhan Adil                   | 1161  | 9        | 4   | 211 | 232.20  |
| Nurul Hasan                   | 1161  | 9        | 4   | 182 | 232.20  |
| Aftab Baloch                  | 2786  | 20       | 8   | 428 | 232.16  |
| Hanuma Vihari                 | 3481  | 22       | 7   | 302 | 232.06  |
| Jaco Booysen                  | 928   | 7        | 3   | 207 | 232.00  |
| Sam Hain                      | 1392  | 11       | 5   | 208 | 232.00  |
| Sachin Baby                   | 1160  | 7        | 2   | 250 | 232.00  |
| Rajeev Nayyar                 | 2548  | 20       | 9   | 271 | 231.63  |
| Sean Dickson                  | 1621  | 10       | 3   | 318 | 231.57  |
| David Sales                   | 4861  | 29       | 8   | 303 | 231.47  |
| Vanka Pratap                  | 694   | 6        | 3   | 136 | 231.33  |
| Aamer Hanif                   | 2080  | 15       | 6   | 225 | 231.11  |
| Jack Kerr                     | 1155  | 8        | 3   | 196 | 231.00  |
| Ken Barrington                | 9925  | 76       | 33  | 256 | 230.81  |
| Punit Bisht                   | 1614  | 9        | 2   | 343 | 230.57  |
| Ambati Rayudu                 | 2074  | 16       | 7   | 210 | 230.44  |
| Mohinder Amarnath             | 3915  | 30       | 13  | 207 | 230.29  |
| Adam Gilchrist                | 3912  | 30       | 13  | 204 | 230.11  |
| Ameer Akbar                   | 1610  | 14       | 7   | 151 | 230.00  |
| Mick Taylor                   | 1838  | 13       | 5   | 234 | 229.75  |
| Michael Austen                | 919   | 6        | 2   | 202 | 229.75  |
| Masood Anwar                  | 1837  | 12       | 4   | 202 | 229.62  |
| George Headley                | 5277  | 33       | 10  | 344 | 229.43  |
| Manprit Juneja                | 1375  | 9        | 3   | 201 | 229.16  |
| Saud Shakil                   | 1375  | 11       | 5   | 174 | 229.16  |
| Shaun Pollock                 | 687   | 6        | 3   | 150 | 229.00  |
| James Bryant                  | 1144  | 8        | 3   | 234 | 228.80  |
| Jon Kent                      | 1144  | 9        | 4   | 178 | 228.80  |
| Sangram Singh                 | 1600  | 10       | 3   | 215 | 228.57  |
| Pasan Wanasinghe              | 913   | 8        | 4   | 136 | 228.25  |
| Ben Brown                     | 2739  | 22       | 10  | 163 | 228.25  |
| Steve Rixon                   | 684   | 6        | 3   | 128 | 228.00  |
| Laurie Evans                  | 912   | 6        | 2   | 213 | 228.00  |
| Abdul Rehman Muzammil         | 912   | 7        | 3   | 174 | 228.00  |
| Ronnie Irani                  | 3647  | 28       | 12  | 218 | 227.93  |
| Billy Murdoch                 | 3191  | 19       | 5   | 321 | 227.92  |
| Percy Holmes                  | 10256 | 67       | 22  | 315 | 227.91  |
| Shyam Mitra                   | 911   | 7        | 3   | 155 | 227.75  |
| Mansoor Rana                  | 3188  | 25       | 11  | 207 | 227.71  |
| Prasanna Jayawardene          | 2047  | 15       | 6   | 229 | 227.44  |
| Dean Jones                    | 8187  | 55       | 19  | 324 | 227.41  |
| Ijaz Butt                     | 907   | 7        | 3   | 161 | 226.75  |
| Colin Bland                   | 1814  | 13       | 5   | 197 | 226.75  |
| Saba Karim                    | 3172  | 22       | 8   | 234 | 226.57  |
| Dominic Hendricks             | 2265  | 16       | 6   | 197 | 226.50  |
| Fred Titmus                   | 679   | 6        | 3   | 137 | 226.33  |
| Surinder Amarnath             | 2262  | 16       | 6   | 235 | 226.20  |
| Zafar Ahmed                   | 677   | 6        | 3   | 140 | 225.66  |
| Srikar Bharat                 | 1354  | 9        | 3   | 308 | 225.66  |
| Keaton Jennings               | 2706  | 20       | 8   | 221 | 225.50  |
| Steve Waugh                   | 10585 | 79       | 32  | 216 | 225.21  |
| Jonathan Vandiar              | 1351  | 11       | 5   | 172 | 225.16  |
| Glenn Turner                  | 14405 | 103      | 39  | 311 | 225.07  |
| David Bairstow                | 1125  | 10       | 5   | 145 | 225.00  |
| Kumar Dharmasena              | 1125  | 9        | 4   | 157 | 225.00  |
| Anustup Majumdar              | 1125  | 9        | 4   | 157 | 225.00  |
| James Bracey                  | 900   | 7        | 3   | 156 | 225.00  |
| Akbar-ur-Rehman               | 2024  | 14       | 5   | 225 | 224.88  |
| David Turner                  | 3597  | 28       | 12  | 184 | 224.81  |
| Rikki Clarke                  | 2247  | 17       | 7   | 214 | 224.70  |
| David Ripley                  | 1123  | 9        | 4   | 209 | 224.60  |
| Chris Dent                    | 2695  | 18       | 6   | 268 | 224.58  |
| Albert During                 | 898   | 7        | 3   | 155 | 224.50  |
| Brad White                    | 898   | 7        | 3   | 180 | 224.50  |
| Ben Foakes                    | 1347  | 11       | 5   | 141 | 224.50  |
| Bob Cowper                    | 3815  | 26       | 9   | 307 | 224.41  |
| Trevor Jesty                  | 4711  | 35       | 14  | 248 | 224.33  |
| Kartik Jeshwant               | 1346  | 9        | 3   | 259 | 224.33  |
| Greg Shipperd                 | 2017  | 15       | 6   | 200 | 224.11  |
| Jack Holmes                   | 672   | 6        | 3   | 133 | 224.00  |
| Kevin Curran                  | 2912  | 25       | 12  | 159 | 224.00  |
| Rehan Rafiq                   | 895   | 7        | 3   | 197 | 223.75  |
| Mike Gatting                  | 13421 | 94       | 34  | 258 | 223.68  |
| Shaun Young                   | 1789  | 14       | 6   | 237 | 223.62  |
| Easton McMorris               | 2457  | 18       | 7   | 218 | 223.36  |
| David Lloyd                   | 4914  | 38       | 16  | 214 | 223.36  |
| Martin Kent                   | 893   | 7        | 3   | 171 | 223.25  |
| Hanumant Singh                | 4016  | 29       | 11  | 213 | 223.11  |
| Majid Saeed                   | 892   | 7        | 3   | 163 | 223.00  |
| Mohammad Rizwan               | 1561  | 11       | 4   | 224 | 223.00  |
| Lasith Abeyratne              | 1559  | 12       | 5   | 234 | 222.71  |
| Asif Mujtaba                  | 6455  | 49       | 20  | 240 | 222.58  |
| Taslim Arif                   | 1780  | 13       | 5   | 210 | 222.50  |
| Azmat Rana                    | 2223  | 16       | 6   | 206 | 222.30  |
| Robert Vance                  | 1556  | 12       | 5   | 254 | 222.28  |
| Mike Haysman                  | 1778  | 13       | 5   | 180 | 222.25  |
| Raynard van Tonder            | 1111  | 6        | 1   | 250 | 222.20  |
| Subramaniam Badrinath         | 4665  | 32       | 11  | 250 | 222.14  |
| Grant Flower                  | 3329  | 23       | 8   | 243 | 221.93  |
